datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-16T05:00	136.8	0	38.3	0	340.4	0	33.8	0	14.1	0	0
2022-07-16T05:01	131.4	0	38.6	0	344.5	0	34.0	0	14.1	0	0
2022-07-16T05:02	122.0	0	39.0	0	349.4	0	34.4	0	14.1	0	0
2022-07-16T05:03	109.3	0	39.7	0	354.8	0	34.6	0	14.2	0	0
2022-07-16T05:04	95.0	0	39.8	0	NaN	3	34.9	0	14.2	0	0
2022-07-16T05:05	80.4	0	40.6	0	NaN	3	35.2	0	14.2	0	0
2022-07-16T05:06	67.4	0	41.7	0	NaN	3	35.4	0	14.3	0	0
2022-07-16T05:07	57.6	0	43.0	0	NaN	3	35.5	0	14.3	0	0
2022-07-16T05:08	51.9	0	44.0	0	NaN	3	35.8	0	14.3	0	0
2022-07-16T05:09	49.6	0	45.7	0	NaN	3	36.0	0	14.4	0	0
2022-07-16T05:10	49.0	0	47.4	0	NaN	3	36.2	0	14.4	0	0
2022-07-16T05:11	50.3	0	48.9	0	NaN	3	36.5	0	14.4	0	0
2022-07-16T05:12	53.2	0	50.3	0	NaN	3	36.7	0	14.5	0	0
2022-07-16T05:13	60.3	0	52.0	0	NaN	3	37.0	0	14.5	0	0
2022-07-16T05:14	73.0	0	53.8	0	NaN	3	37.1	0	14.5	0	0
2022-07-16T05:15	90.9	0	56.0	0	NaN	3	37.4	0	14.6	0	0
2022-07-16T05:16	112.0	0	57.8	0	NaN	3	37.6	0	14.6	0	0
2022-07-16T05:17	133.7	0	60.2	0	411.9	0	37.8	0	14.7	0	0
2022-07-16T05:18	154.7	0	62.2	0	415.2	0	38.1	0	14.7	0	0
2022-07-16T05:19	173.0	0	64.7	0	419.6	0	38.3	0	14.7	0	0
2022-07-16T05:20	186.7	0	66.8	0	424.3	0	38.5	0	14.8	0	0
2022-07-16T05:21	195.2	0	69.6	0	428.3	0	38.8	0	14.8	0	0
2022-07-16T05:22	200.4	0	72.0	0	432.6	0	39.1	0	14.9	0	0
2022-07-16T05:23	203.9	0	74.9	0	437.0	0	39.3	0	14.9	0	0
2022-07-16T05:24	207.0	0	77.7	0	441.1	0	39.6	0	15.0	0	0
2022-07-16T05:25	209.9	0	80.5	0	445.1	0	39.8	0	15.0	0	0
2022-07-16T05:26	212.3	0	83.4	0	448.1	0	40.0	0	15.1	0	0
2022-07-16T05:27	215.4	0	86.3	0	452.5	0	40.2	0	15.2	0	0
2022-07-16T05:28	218.1	0	89.2	0	455.8	0	40.5	0	15.2	0	0
2022-07-16T05:29	220.9	0	92.0	0	459.5	0	40.7	0	15.3	0	0
2022-07-16T05:30	223.7	0	95.1	0	463.4	0	40.9	0	15.3	0	0
2022-07-16T05:31	226.6	0	97.7	0	467.0	0	41.2	0	15.3	0	0
2022-07-16T05:32	229.7	0	100.6	0	471.3	0	41.4	0	15.4	0	0
2022-07-16T05:33	232.4	0	103.5	0	474.6	0	41.7	0	15.4	0	0
2022-07-16T05:34	235.3	0	106.3	0	478.7	0	41.9	0	15.5	0	0
2022-07-16T05:35	238.1	0	109.1	0	481.9	0	42.1	0	15.6	0	0
2022-07-16T05:36	240.7	0	112.0	0	485.1	0	42.3	0	15.6	0	0
2022-07-16T05:37	243.5	0	115.1	0	488.9	0	42.5	0	15.7	0	0
2022-07-16T05:38	246.1	0	118.2	0	492.2	0	42.6	0	15.8	0	0
2022-07-16T05:39	248.8	0	121.1	0	495.4	0	42.9	0	15.8	0	0
2022-07-16T05:40	251.1	0	124.0	0	498.3	0	43.0	0	15.9	0	0
2022-07-16T05:41	253.9	0	127.4	0	502.1	0	43.2	0	15.9	0	0
2022-07-16T05:42	256.8	0	130.5	0	506.0	0	43.4	0	16.0	0	0
2022-07-16T05:43	259.1	0	133.7	0	508.8	0	43.6	0	16.0	0	0
2022-07-16T05:44	262.1	0	136.9	0	512.5	0	43.7	0	16.1	0	0
2022-07-16T05:45	264.9	0	140.1	0	516.4	0	43.9	0	16.1	0	0
2022-07-16T05:46	267.9	0	143.3	0	520.3	0	44.1	0	16.2	0	0
2022-07-16T05:47	271.4	0	146.7	0	525.3	0	44.3	0	16.2	0	0
2022-07-16T05:48	274.0	0	150.0	0	528.4	0	44.5	0	16.3	0	0
2022-07-16T05:49	277.0	0	153.2	0	531.7	0	44.7	0	16.3	0	0
2022-07-16T05:50	279.2	0	156.4	0	534.0	0	44.9	0	16.4	0	0
2022-07-16T05:51	282.5	0	159.5	0	538.5	0	45.1	0	16.4	0	0
2022-07-16T05:52	285.4	0	163.1	0	542.3	0	45.3	0	16.5	0	0
2022-07-16T05:53	288.8	0	166.6	0	547.3	0	45.4	0	16.5	0	0
2022-07-16T05:54	291.2	0	169.5	0	550.1	0	45.6	0	16.6	0	0
2022-07-16T05:55	293.4	0	172.7	0	552.2	0	45.7	0	16.7	0	0
2022-07-16T05:56	296.2	0	176.0	0	555.2	0	45.8	0	16.7	0	0
2022-07-16T05:57	298.9	0	179.3	0	558.5	0	46.0	0	16.8	0	0
2022-07-16T05:58	301.0	0	182.0	0	560.1	0	46.0	0	16.8	0	0
2022-07-16T05:59	304.8	0	185.9	0	565.2	0	46.1	0	16.9	0	0
2022-07-16T06:00	307.5	0	189.3	0	568.3	0	46.3	0	17.0	0	0
2022-07-16T06:01	311.2	0	192.9	0	573.5	0	46.5	0	17.1	0	0
2022-07-16T06:02	314.4	0	196.6	0	577.7	0	46.7	0	17.1	0	0
2022-07-16T06:03	316.6	0	199.8	0	580.2	0	46.8	0	17.2	0	0
2022-07-16T06:04	319.4	0	203.4	0	583.8	0	47.0	0	17.3	0	0
2022-07-16T06:05	322.2	0	207.1	0	587.1	0	47.1	0	17.3	0	0
2022-07-16T06:06	325.5	0	211.0	0	591.4	0	47.3	0	17.4	0	0
2022-07-16T06:07	329.2	0	214.9	0	596.7	0	47.4	0	17.5	0	0
2022-07-16T06:08	332.2	0	218.3	0	600.9	0	47.5	0	17.5	0	0
2022-07-16T06:09	335.8	0	222.4	0	606.7	0	47.7	0	17.6	0	0
2022-07-16T06:10	338.5	0	225.9	0	609.3	0	47.7	0	17.7	0	0
2022-07-16T06:11	340.9	0	229.2	0	610.0	0	47.9	0	17.7	0	0
2022-07-16T06:12	343.5	0	233.0	0	612.3	0	48.0	0	17.8	0	0
2022-07-16T06:13	346.8	0	236.9	0	616.2	0	48.2	0	17.9	0	0
2022-07-16T06:14	349.3	0	240.4	0	618.7	0	48.4	0	17.9	0	0
2022-07-16T06:15	351.9	0	243.9	0	621.5	0	48.7	0	18.0	0	0
2022-07-16T06:16	355.4	0	248.4	0	625.5	0	48.8	0	18.1	0	0
2022-07-16T06:17	357.9	0	251.5	0	627.6	0	49.0	0	18.2	0	0
2022-07-16T06:18	361.0	0	255.3	0	631.4	0	49.2	0	18.3	0	0
2022-07-16T06:19	363.5	0	259.0	0	634.4	0	49.4	0	18.3	0	0
2022-07-16T06:20	366.2	0	262.4	0	637.3	0	49.6	0	18.4	0	0
2022-07-16T06:21	368.7	0	265.8	0	639.7	0	49.7	0	18.5	0	0
2022-07-16T06:22	371.5	0	269.6	0	642.8	0	49.8	0	18.6	0	0
2022-07-16T06:23	374.3	0	273.3	0	645.4	0	50.0	0	18.6	0	0
2022-07-16T06:24	377.1	0	277.2	0	648.2	0	50.1	0	18.7	0	0
2022-07-16T06:25	379.7	0	280.6	0	650.6	0	50.3	0	18.8	0	0
2022-07-16T06:26	382.9	0	284.5	0	654.4	0	50.3	0	18.9	0	0
2022-07-16T06:27	385.4	0	288.8	0	657.3	0	50.6	0	19.0	0	0
2022-07-16T06:28	388.2	0	292.4	0	660.2	0	50.7	0	19.0	0	0
2022-07-16T06:29	391.0	0	296.3	0	663.1	0	50.8	0	19.1	0	0
2022-07-16T06:30	394.1	0	300.3	0	666.4	0	51.0	0	19.2	0	0
2022-07-16T06:31	397.4	0	304.3	0	670.0	0	51.2	0	19.2	0	0
2022-07-16T06:32	400.2	0	307.9	0	673.1	0	51.4	0	19.3	0	0
2022-07-16T06:33	403.1	0	311.8	0	676.2	0	51.7	0	19.4	0	0
2022-07-16T06:34	405.6	0	315.5	0	678.0	0	51.9	0	19.4	0	0
2022-07-16T06:35	408.4	0	319.2	0	680.9	0	52.2	0	19.5	0	0
2022-07-16T06:36	411.2	0	322.8	0	683.3	0	52.4	0	19.5	0	0
2022-07-16T06:37	413.7	0	326.7	0	685.4	0	52.6	0	19.6	0	0
2022-07-16T06:38	416.5	0	330.4	0	688.0	0	52.9	0	19.7	0	0
2022-07-16T06:39	418.7	0	333.7	0	690.1	0	53.1	0	19.8	0	0
2022-07-16T06:40	421.6	0	337.4	0	693.2	0	53.4	0	19.9	0	0
2022-07-16T06:41	424.9	0	341.9	0	696.9	0	53.7	0	20.0	0	0
2022-07-16T06:42	428.1	0	346.5	0	700.7	0	54.1	0	20.0	0	0
2022-07-16T06:43	430.6	0	349.9	0	702.8	0	54.9	0	20.1	0	0
2022-07-16T06:44	432.9	0	352.8	0	704.5	0	55.9	0	20.2	0	0
2022-07-16T06:45	435.4	0	356.8	0	707.3	0	57.1	0	20.3	0	0
2022-07-16T06:46	437.8	0	360.7	0	709.4	0	58.3	0	20.3	0	0
2022-07-16T06:47	440.7	0	364.3	0	712.7	0	59.6	0	20.4	0	0
2022-07-16T06:48	443.0	0	367.7	0	714.8	0	61.1	0	20.5	0	0
2022-07-16T06:49	446.2	0	372.1	0	718.2	0	62.6	0	20.5	0	0
2022-07-16T06:50	449.6	0	376.1	0	721.9	0	64.2	0	20.5	0	0
2022-07-16T06:51	452.4	0	380.2	0	724.3	0	65.8	0	20.4	0	0
2022-07-16T06:52	455.7	0	384.4	0	728.0	0	67.5	0	20.4	0	0
2022-07-16T06:53	459.0	0	388.3	0	731.8	0	69.4	0	20.5	0	0
2022-07-16T06:54	461.8	0	392.8	0	734.4	0	71.2	0	20.5	0	0
2022-07-16T06:55	464.7	0	396.7	0	737.4	0	73.0	0	20.6	0	0
2022-07-16T06:56	467.1	0	400.0	0	739.6	0	75.0	0	20.6	0	0
2022-07-16T06:57	469.1	0	403.4	0	741.5	0	76.9	0	20.7	0	0
2022-07-16T06:58	471.3	0	407.1	0	743.6	0	79.0	0	20.7	0	0
2022-07-16T06:59	473.7	0	410.4	0	745.7	0	81.0	0	20.8	0	0
2022-07-16T07:00	476.5	0	414.3	0	748.3	0	83.0	0	20.9	0	0
2022-07-16T07:01	479.2	0	418.1	0	750.9	0	85.1	0	21.0	0	0
2022-07-16T07:02	481.8	0	422.0	0	753.4	0	87.3	0	21.1	0	0
2022-07-16T07:03	484.7	0	425.9	0	756.2	0	89.4	0	21.2	0	0
2022-07-16T07:04	488.3	0	429.8	0	758.9	0	50.2	0	21.3	0	0
2022-07-16T07:05	492.6	0	433.2	0	761.2	0	34.4	0	21.4	0	0
2022-07-16T07:06	495.0	0	436.8	0	763.1	0	35.2	0	21.5	0	0
2022-07-16T07:07	499.1	0	441.2	0	765.9	0	36.4	0	21.6	0	0
2022-07-16T07:08	502.8	0	444.9	0	768.7	0	36.1	0	21.7	0	0
2022-07-16T07:09	504.4	0	448.4	0	771.1	0	38.6	0	21.8	0	0
2022-07-16T07:10	507.3	0	452.7	0	774.3	0	30.3	0	21.9	0	0
2022-07-16T07:11	511.4	0	457.7	0	778.4	0	37.9	0	22.0	0	0
2022-07-16T07:12	515.4	0	461.7	0	780.8	0	40.5	0	22.1	0	0
2022-07-16T07:13	516.9	0	465.7	0	783.2	0	93.0	0	22.2	0	0
2022-07-16T07:14	518.6	0	469.7	0	785.4	0	114.6	0	22.2	0	0
2022-07-16T07:15	521.3	0	473.6	0	787.7	0	117.1	0	22.2	0	0
2022-07-16T07:16	523.9	0	477.2	0	789.9	0	119.6	0	22.3	0	0
2022-07-16T07:17	526.3	0	480.9	0	791.8	0	122.0	0	22.5	0	0
2022-07-16T07:18	528.4	0	484.4	0	793.7	0	124.5	0	22.5	0	0
2022-07-16T07:19	531.3	0	488.3	0	796.5	0	127.1	0	22.6	0	0
2022-07-16T07:20	533.8	0	492.2	0	798.7	0	129.7	0	22.7	0	0
2022-07-16T07:21	536.1	0	NaN	3	801.8	0	131.6	0	22.7	0	0
2022-07-16T07:22	539.7	0	NaN	3	803.8	0	134.2	0	22.8	0	0
2022-07-16T07:23	543.0	0	NaN	3	805.3	0	136.8	0	22.8	0	0
2022-07-16T07:24	545.6	0	NaN	3	807.4	0	139.5	0	22.8	0	0
2022-07-16T07:25	548.7	0	NaN	3	809.7	0	142.3	0	22.8	0	0
2022-07-16T07:26	551.3	0	NaN	3	811.5	0	144.3	0	22.8	0	0
2022-07-16T07:27	552.7	0	NaN	3	812.8	0	148.0	0	22.8	0	0
2022-07-16T07:28	556.8	0	474.8	0	811.8	0	151.7	0	22.8	0	0
2022-07-16T07:29	561.1	0	526.7	0	818.4	0	154.7	0	22.8	0	0
2022-07-16T07:30	563.2	0	530.3	0	820.1	0	157.6	0	22.9	0	0
2022-07-16T07:31	565.9	0	534.1	0	822.1	0	160.5	0	22.9	0	0
2022-07-16T07:32	567.9	0	536.9	0	822.7	0	163.2	0	22.9	0	0
2022-07-16T07:33	570.5	0	540.4	0	824.6	0	166.0	0	23.0	0	0
2022-07-16T07:34	573.5	0	544.2	0	826.6	0	168.8	0	23.1	0	0
2022-07-16T07:35	576.7	0	548.3	0	828.9	0	171.8	0	23.1	0	0
2022-07-16T07:36	579.8	0	551.8	0	831.2	0	174.7	0	23.2	0	0
2022-07-16T07:37	582.8	0	555.7	0	833.4	0	177.5	0	23.3	0	0
2022-07-16T07:38	585.5	0	559.1	0	835.1	0	180.3	0	23.4	0	0
2022-07-16T07:39	587.5	0	562.3	0	835.7	0	183.0	0	23.5	0	0
2022-07-16T07:40	589.8	0	565.5	0	837.1	0	185.7	0	23.4	0	0
2022-07-16T07:41	592.7	0	568.7	0	838.5	0	188.3	0	23.5	0	0
2022-07-16T07:42	595.9	0	573.1	0	841.2	0	191.2	0	23.5	0	0
2022-07-16T07:43	598.7	0	576.7	0	842.9	0	194.0	0	23.5	0	0
2022-07-16T07:44	601.3	0	580.2	0	844.6	0	196.8	0	23.5	0	0
2022-07-16T07:45	604.6	0	583.6	0	846.4	0	199.6	0	23.4	0	0
2022-07-16T07:46	607.0	0	587.1	0	847.9	0	202.3	0	23.5	0	0
2022-07-16T07:47	609.5	0	590.5	0	849.5	0	205.2	0	23.6	0	0
2022-07-16T07:48	609.3	0	593.1	0	843.3	0	207.4	0	23.7	0	0
2022-07-16T07:49	614.3	0	597.4	0	852.6	0	210.8	0	23.8	0	0
2022-07-16T07:50	617.0	0	601.0	0	854.6	0	213.7	0	23.9	0	0
2022-07-16T07:51	618.3	0	603.7	0	854.9	0	216.3	0	24.0	0	0
2022-07-16T07:52	620.9	0	607.6	0	857.1	0	219.2	0	24.1	0	0
2022-07-16T07:53	624.7	0	612.0	0	860.4	0	222.4	0	24.1	0	0
2022-07-16T07:54	627.5	0	615.3	0	862.0	0	225.3	0	24.2	0	0
2022-07-16T07:55	629.1	0	618.3	0	862.7	0	228.0	0	24.2	0	0
2022-07-16T07:56	632.2	0	622.4	0	865.4	0	231.1	0	24.3	0	0
2022-07-16T07:57	634.6	0	625.8	0	866.8	0	234.2	0	24.2	0	0
2022-07-16T07:58	635.1	0	627.3	0	865.5	0	236.4	0	24.2	0	0
2022-07-16T07:59	637.2	0	630.4	0	867.0	0	239.3	0	24.2	0	0
2022-07-16T08:00	641.2	0	635.3	0	870.7	0	242.8	0	24.2	0	0
2022-07-16T08:01	643.2	0	638.2	0	871.2	0	245.5	0	24.3	0	0
2022-07-16T08:02	645.2	0	641.6	0	872.8	0	248.6	0	24.4	0	0
2022-07-16T08:03	646.5	0	644.1	0	872.9	0	251.3	0	24.4	0	0
2022-07-16T08:04	649.5	0	648.1	0	875.1	0	254.5	0	24.4	0	0
2022-07-16T08:05	652.4	0	651.7	0	877.1	0	257.6	0	24.4	0	0
2022-07-16T08:06	656.3	0	656.6	0	880.5	0	261.2	0	24.4	0	0
2022-07-16T08:07	658.7	0	660.4	0	882.4	0	264.3	0	24.5	0	0
2022-07-16T08:08	659.9	0	662.9	0	882.8	0	267.1	0	24.5	0	0
2022-07-16T08:09	661.1	0	665.8	0	883.5	0	270.0	0	24.6	0	0
2022-07-16T08:10	662.4	0	668.3	0	883.7	0	272.8	0	24.6	0	0
2022-07-16T08:11	664.2	0	671.3	0	884.8	0	275.7	0	24.6	0	0
2022-07-16T08:12	666.6	0	674.5	0	886.2	0	278.8	0	24.5	0	0
2022-07-16T08:13	669.3	0	678.4	0	888.0	0	282.0	0	24.5	0	0
2022-07-16T08:14	670.4	0	680.7	0	888.3	0	284.8	0	24.5	0	0
2022-07-16T08:15	672.1	0	683.8	0	889.2	0	287.7	0	24.6	0	0
2022-07-16T08:16	673.0	0	686.1	0	889.3	0	290.5	0	24.6	0	0
2022-07-16T08:17	673.9	0	688.1	0	889.1	0	293.1	0	24.6	0	0
2022-07-16T08:18	675.3	0	690.9	0	889.9	0	296.0	0	24.7	0	0
2022-07-16T08:19	677.3	0	694.6	0	891.6	0	299.2	0	24.8	0	0
2022-07-16T08:20	679.5	0	697.8	0	892.5	0	302.2	0	24.8	0	0
2022-07-16T08:21	681.2	0	700.6	0	893.5	0	305.2	0	24.8	0	0
2022-07-16T08:22	683.6	0	704.0	0	895.1	0	308.4	0	24.8	0	0
2022-07-16T08:23	686.5	0	708.4	0	897.7	0	312.0	0	24.9	0	0
2022-07-16T08:24	689.4	0	712.1	0	899.6	0	315.4	0	24.9	0	0
2022-07-16T08:25	691.1	0	714.9	0	900.4	0	318.4	0	25.0	0	0
2022-07-16T08:26	693.6	0	718.8	0	902.3	0	321.8	0	25.1	0	0
2022-07-16T08:27	695.2	0	721.8	0	903.4	0	324.8	0	25.1	0	0
2022-07-16T08:28	697.9	0	725.1	0	904.9	0	328.0	0	25.1	0	0
2022-07-16T08:29	700.4	0	729.0	0	906.7	0	331.4	0	25.1	0	0
2022-07-16T08:30	702.6	0	731.9	0	907.6	0	334.4	0	25.0	0	0
2022-07-16T08:31	704.9	0	735.0	0	908.8	0	337.5	0	24.9	0	0
2022-07-16T08:32	706.3	0	737.7	0	909.4	0	340.5	0	24.9	0	0
2022-07-16T08:33	709.3	0	741.4	0	911.2	0	343.8	0	24.9	0	0
2022-07-16T08:34	710.8	0	743.9	0	911.6	0	346.7	0	24.9	0	0
2022-07-16T08:35	712.3	0	746.2	0	911.7	0	349.5	0	24.9	0	0
2022-07-16T08:36	714.1	0	749.2	0	912.7	0	352.6	0	24.9	0	0
2022-07-16T08:37	716.8	0	752.9	0	914.6	0	356.1	0	24.9	0	0
2022-07-16T08:38	718.8	0	756.2	0	915.7	0	359.3	0	25.0	0	0
2022-07-16T08:39	720.9	0	759.1	0	916.7	0	362.6	0	25.1	0	0
2022-07-16T08:40	722.8	0	762.4	0	917.8	0	365.7	0	25.1	0	0
2022-07-16T08:41	724.6	0	764.6	0	917.8	0	368.6	0	25.1	0	0
2022-07-16T08:42	726.4	0	767.6	0	918.4	0	371.8	0	25.1	0	0
2022-07-16T08:43	728.7	0	770.5	0	919.5	0	375.0	0	25.0	0	0
2022-07-16T08:44	730.7	0	772.6	0	919.6	0	377.9	0	24.8	0	0
2022-07-16T08:45	734.2	0	777.2	0	922.3	0	381.6	0	24.9	0	0
2022-07-16T08:46	736.8	0	781.5	0	924.5	0	385.4	0	25.0	0	0
2022-07-16T08:47	739.1	0	784.6	0	925.7	0	388.7	0	25.0	0	0
2022-07-16T08:48	741.3	0	787.5	0	926.7	0	391.9	0	25.0	0	0
2022-07-16T08:49	742.9	0	790.2	0	927.0	0	394.9	0	25.1	0	0
2022-07-16T08:50	744.3	0	792.7	0	927.3	0	398.0	0	25.1	0	0
2022-07-16T08:51	746.4	0	795.6	0	928.3	0	401.2	0	25.2	0	0
2022-07-16T08:52	748.3	0	799.0	0	929.2	0	404.6	0	25.2	0	0
2022-07-16T08:53	749.5	0	801.1	0	929.2	0	407.4	0	25.1	0	0
2022-07-16T08:54	750.9	0	803.5	0	929.4	0	410.2	0	25.1	0	0
2022-07-16T08:55	752.9	0	806.5	0	930.5	0	413.5	0	25.1	0	0
2022-07-16T08:56	752.9	0	807.7	0	929.1	0	415.8	0	25.1	0	0
2022-07-16T08:57	756.0	0	811.7	0	931.4	0	419.7	0	25.1	0	0
2022-07-16T08:58	758.5	0	815.5	0	933.3	0	423.2	0	25.2	0	0
2022-07-16T08:59	759.0	0	817.4	0	933.1	0	426.2	0	25.1	0	0
2022-07-16T09:00	760.5	0	819.6	0	933.0	0	429.1	0	24.9	0	0
2022-07-16T09:01	763.6	0	823.9	0	935.3	0	432.9	0	24.9	0	0
2022-07-16T09:02	761.3	0	827.1	0	936.8	0	436.4	0	24.8	0	0
2022-07-16T09:03	751.9	0	829.0	0	936.0	0	438.9	0	24.8	0	0
2022-07-16T09:04	767.3	0	830.6	0	935.6	0	441.8	0	24.8	0	0
2022-07-16T09:05	766.1	0	833.1	0	935.8	0	444.6	0	24.9	0	0
2022-07-16T09:06	769.0	0	835.2	0	935.7	0	447.5	0	25.0	0	0
2022-07-16T09:07	769.3	0	836.6	0	935.0	0	450.0	0	25.1	0	0
2022-07-16T09:08	769.5	0	838.0	0	934.2	0	452.5	0	25.2	0	0
2022-07-16T09:09	771.4	0	841.5	0	935.6	0	456.0	0	25.4	0	0
2022-07-16T09:10	772.3	0	843.8	0	935.9	0	458.9	0	25.5	0	0
2022-07-16T09:11	772.9	0	846.0	0	935.8	0	461.8	0	25.6	0	0
2022-07-16T09:12	773.3	0	848.0	0	935.4	0	464.6	0	25.7	0	0
2022-07-16T09:13	774.6	0	850.4	0	935.8	0	467.6	0	25.7	0	0
2022-07-16T09:14	775.2	0	852.3	0	935.5	0	470.4	0	25.6	0	0
2022-07-16T09:15	777.6	0	856.0	0	936.9	0	474.1	0	25.5	0	0
2022-07-16T09:16	779.1	0	858.3	0	937.3	0	477.1	0	25.6	0	0
2022-07-16T09:17	779.4	0	860.1	0	936.9	0	479.7	0	25.6	0	0
2022-07-16T09:18	780.9	0	862.9	0	937.6	0	483.0	0	25.7	0	0
2022-07-16T09:19	782.1	0	865.1	0	937.8	0	486.0	0	25.7	0	0
2022-07-16T09:20	782.7	0	867.3	0	937.7	0	489.0	0	25.8	0	0
2022-07-16T09:21	782.5	0	868.5	0	936.6	0	491.5	0	25.9	0	0
2022-07-16T09:22	782.7	0	870.2	0	936.5	0	494.3	0	26.0	0	0
2022-07-16T09:23	777.8	0	866.3	0	929.5	0	493.7	0	26.1	0	0
2022-07-16T09:24	785.8	0	876.4	0	937.8	0	500.9	0	26.1	0	0
2022-07-16T09:25	787.7	0	879.2	0	938.5	0	504.3	0	26.2	0	0
2022-07-16T09:26	787.7	0	880.2	0	937.5	0	506.6	0	26.1	0	0
2022-07-16T09:27	778.1	0	869.9	0	924.1	0	502.5	0	25.9	0	0
2022-07-16T09:28	786.6	0	880.0	0	932.6	0	509.9	0	25.8	0	0
2022-07-16T09:29	788.9	0	883.1	0	933.3	0	513.2	0	25.8	0	0
2022-07-16T09:30	790.5	0	886.0	0	933.9	0	516.6	0	25.9	0	0
2022-07-16T09:31	792.5	0	888.8	0	934.9	0	520.1	0	25.8	0	0
2022-07-16T09:32	793.0	0	889.7	0	933.5	0	522.3	0	25.8	0	0
2022-07-16T09:33	793.9	0	891.9	0	933.4	0	525.2	0	25.8	0	0
2022-07-16T09:34	797.8	0	896.7	0	936.2	0	529.6	0	25.8	0	0
2022-07-16T09:35	800.0	0	899.7	0	937.1	0	533.1	0	25.8	0	0
2022-07-16T09:36	800.8	0	901.3	0	936.7	0	535.8	0	25.9	0	0
2022-07-16T09:37	802.5	0	903.6	0	936.8	0	538.6	0	25.9	0	0
2022-07-16T09:38	803.5	0	904.6	0	935.8	0	541.0	0	26.0	0	0
2022-07-16T09:39	804.3	0	905.8	0	934.9	0	543.4	0	26.0	0	0
2022-07-16T09:40	804.1	0	906.6	0	933.5	0	545.3	0	26.1	0	0
2022-07-16T09:41	805.4	0	908.8	0	933.4	0	548.2	0	26.2	0	0
2022-07-16T09:42	809.0	0	913.8	0	936.3	0	552.7	0	26.3	0	0
2022-07-16T09:43	810.9	0	916.2	0	936.7	0	555.8	0	26.4	0	0
2022-07-16T09:44	812.5	0	918.3	0	936.6	0	558.8	0	26.4	0	0
2022-07-16T09:45	814.6	0	921.2	0	937.3	0	562.2	0	26.6	0	0
2022-07-16T09:46	816.3	0	923.8	0	937.5	0	565.4	0	26.7	0	0
2022-07-16T09:47	819.1	0	926.8	0	938.8	0	569.0	0	26.9	0	0
2022-07-16T09:48	817.9	0	925.9	0	935.7	0	570.1	0	27.0	0	0
2022-07-16T09:49	817.0	0	924.8	0	932.6	0	571.2	0	27.0	0	0
2022-07-16T09:50	817.5	0	925.9	0	931.5	0	573.5	0	27.0	0	0
2022-07-16T09:51	820.0	0	929.4	0	933.0	0	577.3	0	27.1	0	0
2022-07-16T09:52	820.5	0	929.4	0	931.4	0	579.4	0	27.2	0	0
2022-07-16T09:53	820.2	0	930.6	0	929.7	0	581.4	0	27.3	0	0
2022-07-16T09:54	820.3	0	931.5	0	928.4	0	583.7	0	27.4	0	0
2022-07-16T09:55	820.8	0	931.8	0	926.8	0	585.6	0	27.4	0	0
2022-07-16T09:56	823.8	0	935.6	0	928.2	0	589.6	0	27.4	0	0
2022-07-16T09:57	824.7	0	936.4	0	927.0	0	591.8	0	27.4	0	0
2022-07-16T09:58	827.9	0	940.7	0	929.2	0	596.1	0	27.5	0	0
2022-07-16T09:59	830.5	0	944.1	0	930.2	0	599.8	0	27.5	0	0
2022-07-16T10:00	830.8	0	944.9	0	929.0	0	602.1	0	27.6	0	0
2022-07-16T10:01	831.7	0	945.9	0	927.8	0	604.3	0	27.6	0	0
2022-07-16T10:02	832.7	0	946.5	0	926.3	0	606.3	0	27.6	0	0
2022-07-16T10:03	833.0	0	946.8	0	924.9	0	608.4	0	27.7	0	0
2022-07-16T10:04	835.4	0	949.9	0	925.6	0	612.0	0	27.6	0	0
2022-07-16T10:05	837.3	0	952.0	0	925.5	0	615.1	0	27.6	0	0
2022-07-16T10:06	839.8	0	954.0	0	925.8	0	618.3	0	27.6	0	0
2022-07-16T10:07	840.4	0	955.1	0	924.2	0	620.3	0	27.7	0	0
2022-07-16T10:08	839.3	0	953.8	0	921.2	0	621.4	0	27.8	0	0
2022-07-16T10:09	840.2	0	954.3	0	919.6	0	623.3	0	27.9	0	0
2022-07-16T10:10	840.3	0	954.0	0	917.4	0	625.0	0	28.0	0	0
2022-07-16T10:11	840.9	0	955.1	0	916.2	0	627.2	0	28.0	0	0
2022-07-16T10:12	842.8	0	956.8	0	915.9	0	630.1	0	28.0	0	0
2022-07-16T10:13	846.1	0	959.8	0	916.8	0	633.7	0	28.1	0	0
2022-07-16T10:14	847.7	0	962.2	0	916.9	0	636.7	0	28.1	0	0
2022-07-16T10:15	850.0	0	964.5	0	917.1	0	640.0	0	28.1	0	0
2022-07-16T10:16	847.9	0	960.9	0	911.7	0	639.5	0	27.9	0	0
2022-07-16T10:17	848.6	0	960.7	0	909.5	0	640.9	0	27.9	0	0
2022-07-16T10:18	852.2	0	964.6	0	910.9	0	645.0	0	27.9	0	0
2022-07-16T10:19	854.3	0	966.6	0	910.7	0	647.9	0	27.9	0	0
2022-07-16T10:20	853.5	0	964.2	0	907.2	0	648.4	0	28.0	0	0
2022-07-16T10:21	806.6	0	911.2	0	855.8	0	614.8	0	28.0	0	0
2022-07-16T10:22	832.8	0	941.9	0	880.7	0	635.8	0	27.9	0	0
