datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-13T19:43	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:44	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:45	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:46	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:47	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:48	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:49	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:50	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:51	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:52	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:53	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:54	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-13T19:55	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T19:56	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T19:57	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T19:58	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T19:59	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:00	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:01	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:02	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:03	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:04	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:05	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:06	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:07	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:08	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:09	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:10	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:11	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-13T20:12	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:13	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:14	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:15	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:16	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:17	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:18	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:19	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:20	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:21	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:22	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-13T20:23	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:24	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:25	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:26	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:27	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:28	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:29	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:30	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:31	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:32	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:33	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:34	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-13T20:35	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:36	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:37	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:38	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:39	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:40	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:41	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:42	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:43	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:44	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:45	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:46	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:47	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:48	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:49	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-13T20:50	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:51	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:52	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:53	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:54	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:55	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:56	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:57	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:58	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T20:59	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:00	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:01	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:02	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:03	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:04	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:05	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:06	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-13T21:07	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:08	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:09	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:10	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:11	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:12	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:13	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-13T21:14	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:15	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:16	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:17	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:18	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:19	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:20	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:21	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:22	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-13T21:23	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:24	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:25	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:26	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:27	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:28	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:29	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:30	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:31	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:32	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T21:33	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:34	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:35	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:36	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:37	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:38	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:39	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:40	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:41	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:42	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:43	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:44	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:45	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:46	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:47	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:48	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:49	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:50	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:51	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:52	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:53	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:54	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:55	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:56	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:57	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:58	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T21:59	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:00	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:01	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:02	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:03	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:04	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:05	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:06	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:07	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:08	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:09	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:10	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:11	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:12	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:13	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-13T22:14	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:15	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:16	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:17	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:18	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:19	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:20	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:21	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:22	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:23	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:24	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:25	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:26	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:27	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-13T22:28	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:29	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:30	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:31	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:32	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:33	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:34	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:35	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:36	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:37	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:38	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-13T22:39	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:40	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:41	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:42	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:43	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:44	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:45	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:46	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:47	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:48	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:49	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:50	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:51	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:52	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:53	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:54	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:55	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T22:56	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:57	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:58	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T22:59	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:00	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:01	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:02	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:03	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:04	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:05	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:06	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:07	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-13T23:08	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:09	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:10	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:11	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:12	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:13	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:14	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:15	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:16	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:17	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:18	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:19	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:20	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:21	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:22	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:23	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:24	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:25	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:26	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:27	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:28	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:29	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:30	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:31	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:32	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:33	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:34	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:35	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:36	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:37	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:38	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:39	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:40	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:41	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:42	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:43	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:44	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:45	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-13T23:46	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:47	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:48	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:49	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:50	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:51	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:52	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:53	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:54	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:55	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:56	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:57	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:58	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-13T23:59	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:00	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:01	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:02	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:03	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:04	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:05	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:06	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:07	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:08	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:09	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:10	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:11	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:12	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:13	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:14	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:15	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:16	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:17	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:18	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:19	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:20	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:21	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:22	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:23	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:24	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:25	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:26	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:27	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:28	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:29	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:30	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:31	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:32	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:33	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:34	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:35	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:36	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:37	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:38	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:39	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:40	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:41	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:42	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:43	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:44	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:45	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:46	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:47	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:48	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:49	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:50	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:51	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:52	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:53	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:54	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:55	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:56	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:57	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:58	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T00:59	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T01:00	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T01:01	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T01:02	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-14T01:03	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-14T01:04	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-14T01:05	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
