datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-12T11:01	139.0	0	132.4	0	131.0	0	123.8	0	9.9	0	0
2023-01-12T11:02	134.4	0	127.6	0	125.6	0	122.1	0	9.9	0	0
2023-01-12T11:03	134.0	0	128.0	0	124.0	0	123.4	0	9.9	0	0
2023-01-12T11:04	128.9	0	123.5	0	120.3	0	118.9	0	9.9	0	0
2023-01-12T11:05	117.5	0	112.4	0	109.5	0	108.4	0	9.9	0	0
2023-01-12T11:06	111.5	0	106.0	0	100.6	0	105.6	0	9.9	0	0
2023-01-12T11:07	114.5	0	108.5	0	101.8	0	109.3	0	9.9	0	0
2023-01-12T11:08	114.4	0	107.7	0	102.9	0	107.3	0	10.0	0	0
2023-01-12T11:09	113.3	0	106.0	0	103.1	0	105.8	0	10.0	0	0
2023-01-12T11:10	113.8	0	106.3	0	106.0	0	105.3	0	10.0	0	0
2023-01-12T11:11	109.4	0	102.4	0	105.0	0	98.2	0	10.0	0	0
2023-01-12T11:12	99.2	0	92.9	0	98.2	0	87.0	0	10.0	0	0
2023-01-12T11:13	88.2	0	83.0	0	89.2	0	75.6	0	10.0	0	0
2023-01-12T11:14	75.5	0	71.6	0	77.3	0	63.9	0	10.0	0	0
2023-01-12T11:15	64.2	0	61.2	0	64.3	0	55.9	0	10.0	0	0
2023-01-12T11:16	61.0	0	57.5	0	58.7	0	55.1	0	10.0	0	0
2023-01-12T11:17	61.1	0	58.0	0	57.7	0	56.8	0	9.9	0	0
2023-01-12T11:18	62.8	0	59.9	0	57.6	0	59.5	0	9.9	0	0
2023-01-12T11:19	66.6	0	63.8	0	59.3	0	64.2	0	9.9	0	0
2023-01-12T11:20	70.5	0	67.7	0	62.1	0	68.8	0	9.9	0	0
2023-01-12T11:21	71.1	0	68.3	0	62.6	0	68.5	0	9.9	0	0
2023-01-12T11:22	67.8	0	65.6	0	59.3	0	66.1	0	9.9	0	0
2023-01-12T11:23	67.8	0	65.9	0	58.8	0	66.1	0	9.9	0	0
2023-01-12T11:24	66.3	0	64.9	0	57.4	0	65.4	0	9.9	0	0
2023-01-12T11:25	47.2	0	53.2	0	56.3	0	65.9	0	9.9	0	0
2023-01-12T11:26	30.9	0	36.0	0	56.8	0	65.9	0	9.9	0	0
2023-01-12T11:27	25.5	0	36.7	0	56.9	0	65.0	0	9.9	0	0
2023-01-12T11:28	16.5	0	38.2	0	57.1	0	65.9	0	9.9	0	0
2023-01-12T11:29	70.2	0	72.8	0	60.7	0	69.9	0	9.9	0	0
2023-01-12T11:30	75.1	0	78.6	0	65.9	0	72.2	0	9.9	0	0
2023-01-12T11:31	71.8	0	74.1	0	64.1	0	68.0	0	9.9	0	0
2023-01-12T11:32	68.1	0	69.3	0	60.9	0	64.6	0	9.9	0	0
2023-01-12T11:33	64.9	0	65.5	0	58.4	0	61.4	0	9.9	0	0
2023-01-12T11:34	60.9	0	61.1	0	55.2	0	57.7	0	9.9	0	0
2023-01-12T11:35	59.0	0	59.1	0	53.4	0	57.0	0	9.9	0	0
2023-01-12T11:36	59.2	0	58.4	0	53.0	0	56.8	0	9.9	0	0
2023-01-12T11:37	59.3	0	58.3	0	52.4	0	57.2	0	9.9	0	0
2023-01-12T11:38	61.2	0	59.9	0	53.9	0	58.5	0	9.9	0	0
2023-01-12T11:39	61.3	0	59.8	0	54.3	0	58.0	0	9.9	0	0
2023-01-12T11:40	61.1	0	60.1	0	54.3	0	58.1	0	9.9	0	0
2023-01-12T11:41	61.5	0	60.5	0	54.7	0	57.7	0	10.0	0	0
2023-01-12T11:42	59.7	0	58.4	0	53.7	0	55.5	0	10.0	0	0
2023-01-12T11:43	58.0	0	56.0	0	52.2	0	54.1	0	10.0	0	0
2023-01-12T11:44	57.2	0	54.7	0	50.7	0	54.1	0	10.0	0	0
2023-01-12T11:45	60.2	0	57.3	0	52.0	0	57.5	0	10.0	0	0
2023-01-12T11:46	64.5	0	61.3	0	55.6	0	60.9	0	10.0	0	0
2023-01-12T11:47	70.5	0	68.4	0	59.7	0	68.3	0	10.0	0	0
2023-01-12T11:48	84.2	0	84.9	0	72.2	0	81.6	0	10.0	0	0
2023-01-12T11:49	88.9	0	92.3	0	79.5	0	83.1	0	10.0	0	0
2023-01-12T11:50	83.4	0	87.5	0	78.3	0	74.8	0	10.0	0	0
2023-01-12T11:51	69.6	0	70.6	0	66.7	0	61.4	0	10.0	0	0
2023-01-12T11:52	60.4	0	59.0	0	57.1	0	54.7	0	10.0	0	0
2023-01-12T11:53	58.0	0	55.3	0	53.8	0	54.2	0	10.0	0	0
2023-01-12T11:54	60.9	0	57.4	0	54.8	0	58.2	0	10.0	0	0
2023-01-12T11:55	71.4	0	67.5	0	63.5	0	69.6	0	10.0	0	0
2023-01-12T11:56	80.4	0	75.7	0	72.7	0	77.2	0	10.0	0	0
2023-01-12T11:57	81.7	0	75.5	0	74.1	0	76.9	0	10.0	0	0
2023-01-12T11:58	80.0	0	71.8	0	73.2	0	74.5	0	10.0	0	0
2023-01-12T11:59	78.4	0	69.2	0	73.2	0	72.5	0	10.0	0	0
2023-01-12T12:00	82.9	0	73.6	0	77.9	0	76.9	0	10.0	0	0
2023-01-12T12:01	89.0	0	79.5	0	84.1	0	81.5	0	10.0	0	0
2023-01-12T12:02	88.6	0	77.6	0	83.1	0	80.4	0	10.1	0	0
2023-01-12T12:03	95.8	0	84.6	0	88.3	0	89.7	0	10.1	0	0
2023-01-12T12:04	108.4	0	98.3	0	102.3	0	99.5	0	10.1	0	0
2023-01-12T12:05	109.7	0	99.1	0	106.1	0	98.9	0	10.1	0	0
2023-01-12T12:06	105.9	0	94.7	0	103.2	0	95.1	0	10.1	0	0
2023-01-12T12:07	103.4	0	92.0	0	100.8	0	92.7	0	10.1	0	0
2023-01-12T12:08	103.6	0	92.8	0	100.5	0	94.6	0	10.1	0	0
2023-01-12T12:09	103.5	0	94.4	0	98.5	0	96.4	0	10.1	0	0
2023-01-12T12:10	109.3	0	102.5	0	99.3	0	106.4	0	10.1	0	0
2023-01-12T12:11	122.8	0	119.0	0	109.9	0	120.0	0	10.2	0	0
2023-01-12T12:12	131.2	0	131.2	0	119.0	0	125.2	0	10.2	0	0
2023-01-12T12:13	125.8	0	127.9	0	113.6	0	117.7	0	10.2	0	0
2023-01-12T12:14	120.6	0	128.3	0	104.5	0	115.4	0	10.2	0	0
2023-01-12T12:15	121.4	0	130.9	0	104.0	0	116.6	0	10.2	0	0
2023-01-12T12:16	124.5	0	133.1	0	109.4	0	118.3	0	10.2	0	0
2023-01-12T12:17	127.6	0	136.8	0	114.4	0	118.4	0	10.2	0	0
2023-01-12T12:18	113.5	0	114.6	0	104.6	0	103.0	0	10.2	0	0
2023-01-12T12:19	106.8	0	104.3	0	99.2	0	97.1	0	10.2	0	0
2023-01-12T12:20	107.3	0	102.9	0	100.6	0	97.3	0	10.2	0	0
2023-01-12T12:21	108.2	0	101.4	0	102.0	0	97.3	0	10.2	0	0
2023-01-12T12:22	109.9	0	104.2	0	100.8	0	102.7	0	10.2	0	0
2023-01-12T12:23	122.7	0	120.7	0	110.7	0	116.8	0	10.2	0	0
2023-01-12T12:24	126.9	0	128.4	0	113.1	0	121.4	0	10.2	0	0
2023-01-12T12:25	140.6	0	145.9	0	122.2	0	139.2	0	10.2	0	0
2023-01-12T12:26	159.4	0	170.1	0	141.0	0	156.2	0	10.2	0	0
2023-01-12T12:27	161.8	0	174.9	0	146.3	0	153.7	0	10.3	0	0
2023-01-12T12:28	161.2	0	178.1	0	146.0	0	151.4	0	10.3	0	0
2023-01-12T12:29	151.5	0	161.9	0	138.2	0	141.1	0	10.3	0	0
2023-01-12T12:30	145.9	0	153.8	0	131.3	0	139.1	0	10.3	0	0
2023-01-12T12:31	151.0	0	162.7	0	136.2	0	143.4	0	10.4	0	0
2023-01-12T12:32	144.4	0	152.8	0	133.1	0	134.7	0	10.4	0	0
2023-01-12T12:33	144.3	0	154.2	0	133.7	0	135.9	0	10.4	0	0
2023-01-12T12:34	146.9	0	157.1	0	137.3	0	135.8	0	10.4	0	0
2023-01-12T12:35	137.7	0	146.9	0	130.3	0	125.7	0	10.4	0	0
2023-01-12T12:36	135.5	0	144.8	0	129.2	0	125.0	0	10.4	0	0
2023-01-12T12:37	133.6	0	143.4	0	129.4	0	119.7	0	10.5	0	0
2023-01-12T12:38	115.9	0	122.0	0	111.7	0	104.1	0	10.4	0	0
2023-01-12T12:39	113.5	0	119.1	0	107.2	0	104.4	0	10.4	0	0
2023-01-12T12:40	110.0	0	116.3	0	103.4	0	101.8	0	10.4	0	0
2023-01-12T12:41	108.5	0	113.3	0	100.8	0	103.6	0	10.4	0	0
2023-01-12T12:42	112.6	0	117.5	0	103.5	0	109.0	0	10.4	0	0
2023-01-12T12:43	110.8	0	117.3	0	101.5	0	107.2	0	10.4	0	0
2023-01-12T12:44	107.4	0	114.9	0	98.2	0	105.3	0	10.4	0	0
2023-01-12T12:45	113.3	0	119.8	0	101.7	0	112.5	0	10.4	0	0
2023-01-12T12:46	124.3	0	130.1	0	112.0	0	122.8	0	10.4	0	0
2023-01-12T12:47	126.3	0	132.0	0	114.6	0	123.1	0	10.4	0	0
2023-01-12T12:48	129.6	0	137.8	0	118.8	0	125.6	0	10.4	0	0
2023-01-12T12:49	116.0	0	123.4	0	110.4	0	107.8	0	10.4	0	0
2023-01-12T12:50	91.2	0	95.1	0	89.0	0	83.0	0	10.4	0	0
2023-01-12T12:51	78.4	0	80.8	0	75.7	0	72.0	0	10.4	0	0
2023-01-12T12:52	72.2	0	74.5	0	68.1	0	67.4	0	10.4	0	0
2023-01-12T12:53	69.2	0	72.8	0	63.3	0	66.7	0	10.4	0	0
2023-01-12T12:54	69.8	0	74.5	0	62.6	0	68.2	0	10.4	0	0
2023-01-12T12:55	72.1	0	76.3	0	64.3	0	71.0	0	10.4	0	0
2023-01-12T12:56	75.8	0	78.6	0	67.2	0	75.3	0	10.4	0	0
2023-01-12T12:57	82.1	0	83.9	0	72.7	0	81.4	0	10.4	0	0
2023-01-12T12:58	86.9	0	87.4	0	78.2	0	84.6	0	10.4	0	0
2023-01-12T12:59	85.8	0	85.7	0	78.4	0	81.8	0	10.4	0	0
2023-01-12T13:00	81.2	0	81.8	0	74.7	0	77.4	0	10.4	0	0
2023-01-12T13:01	78.4	0	80.4	0	72.1	0	75.2	0	10.4	0	0
2023-01-12T13:02	76.5	0	80.5	0	70.6	0	74.2	0	10.4	0	0
2023-01-12T13:03	76.8	0	81.7	0	70.8	0	74.2	0	10.4	0	0
2023-01-12T13:04	75.8	0	80.4	0	70.1	0	73.2	0	10.4	0	0
2023-01-12T13:05	75.5	0	79.3	0	69.2	0	74.0	0	10.4	0	0
2023-01-12T13:06	79.0	0	83.7	0	70.9	0	78.7	0	10.4	0	0
2023-01-12T13:07	84.6	0	90.8	0	74.9	0	83.9	0	10.4	0	0
2023-01-12T13:08	86.7	0	92.5	0	77.2	0	85.4	0	10.4	0	0
2023-01-12T13:09	91.0	0	99.0	0	80.0	0	91.5	0	10.4	0	0
2023-01-12T13:10	102.1	0	120.3	0	85.1	0	104.7	0	10.4	0	0
2023-01-12T13:11	102.3	0	122.5	0	84.6	0	103.9	0	10.4	0	0
2023-01-12T13:12	99.8	0	118.9	0	84.0	0	100.9	0	10.4	0	0
2023-01-12T13:13	91.7	0	102.6	0	81.6	0	88.9	0	10.4	0	0
2023-01-12T13:14	88.2	0	95.1	0	80.1	0	84.6	0	10.4	0	0
2023-01-12T13:15	85.6	0	89.6	0	78.0	0	81.3	0	10.4	0	0
2023-01-12T13:16	83.7	0	86.6	0	76.3	0	80.5	0	10.4	0	0
2023-01-12T13:17	85.1	0	87.3	0	77.7	0	82.1	0	10.4	0	0
2023-01-12T13:18	86.3	0	87.9	0	79.3	0	82.7	0	10.4	0	0
2023-01-12T13:19	84.7	0	85.5	0	77.6	0	81.2	0	10.4	0	0
2023-01-12T13:20	85.8	0	87.1	0	76.1	0	84.7	0	10.4	0	0
2023-01-12T13:21	90.9	0	94.2	0	78.6	0	90.5	0	10.4	0	0
2023-01-12T13:22	87.4	0	90.3	0	77.1	0	84.3	0	10.4	0	0
2023-01-12T13:23	78.5	0	79.2	0	71.6	0	73.4	0	10.5	0	0
2023-01-12T13:24	70.4	0	71.6	0	64.3	0	67.4	0	10.5	0	0
2023-01-12T13:25	70.1	0	73.3	0	62.3	0	69.5	0	10.5	0	0
2023-01-12T13:26	70.8	0	72.2	0	63.4	0	68.2	0	10.5	0	0
2023-01-12T13:27	66.1	0	66.6	0	60.3	0	62.8	0	10.5	0	0
2023-01-12T13:28	59.9	0	58.7	0	55.0	0	57.1	0	10.5	0	0
2023-01-12T13:29	60.0	0	59.9	0	53.6	0	58.8	0	10.5	0	0
2023-01-12T13:30	61.0	0	60.8	0	54.5	0	60.0	0	10.5	0	0
2023-01-12T13:31	63.0	0	63.4	0	54.9	0	63.2	0	10.5	0	0
2023-01-12T13:32	67.2	0	67.6	0	58.0	0	68.4	0	10.5	0	0
2023-01-12T13:33	72.8	0	73.6	0	61.8	0	75.4	0	10.5	0	0
2023-01-12T13:34	99.5	0	123.5	0	69.9	0	114.8	0	10.5	0	0
2023-01-12T13:35	91.9	0	94.3	0	78.1	0	93.7	0	10.5	0	0
2023-01-12T13:36	78.5	0	79.3	0	69.7	0	75.9	0	10.5	0	0
2023-01-12T13:37	64.0	0	63.2	0	58.0	0	60.5	0	10.5	0	0
2023-01-12T13:38	56.2	0	54.8	0	50.6	0	53.3	0	10.6	0	0
2023-01-12T13:39	53.1	0	51.5	0	47.1	0	50.8	0	10.6	0	0
2023-01-12T13:40	51.4	0	49.8	0	46.0	0	48.9	0	10.6	0	0
2023-01-12T13:41	48.0	0	46.2	0	43.4	0	45.0	0	10.6	0	0
2023-01-12T13:42	45.5	0	44.4	0	41.2	0	43.5	0	10.6	0	0
2023-01-12T13:43	45.8	0	44.7	0	40.5	0	44.8	0	10.5	0	0
2023-01-12T13:44	48.3	0	47.3	0	42.1	0	48.2	0	10.5	0	0
2023-01-12T13:45	49.8	0	48.6	0	42.9	0	49.5	0	10.5	0	0
2023-01-12T13:46	50.0	0	49.6	0	43.0	0	50.0	0	10.5	0	0
2023-01-12T13:47	50.6	0	50.6	0	44.0	0	50.4	0	10.5	0	0
2023-01-12T13:48	51.0	0	50.4	0	44.7	0	49.8	0	10.5	0	0
2023-01-12T13:49	51.3	0	50.5	0	45.3	0	50.3	0	10.5	0	0
2023-01-12T13:50	52.7	0	52.0	0	46.1	0	52.5	0	10.5	0	0
2023-01-12T13:51	54.8	0	54.5	0	47.0	0	55.4	0	10.5	0	0
2023-01-12T13:52	58.1	0	58.4	0	49.4	0	59.2	0	10.5	0	0
2023-01-12T13:53	59.7	0	59.2	0	51.6	0	59.4	0	10.5	0	0
2023-01-12T13:54	57.3	0	56.3	0	50.2	0	56.3	0	10.5	0	0
2023-01-12T13:55	55.1	0	54.3	0	48.0	0	55.2	0	10.5	0	0
2023-01-12T13:56	57.6	0	57.0	0	49.3	0	58.9	0	10.5	0	0
2023-01-12T13:57	60.8	0	60.3	0	52.7	0	61.3	0	10.5	0	0
2023-01-12T13:58	59.4	0	58.4	0	52.0	0	58.5	0	10.6	0	0
2023-01-12T13:59	59.8	0	58.9	0	52.3	0	60.1	0	10.6	0	0
2023-01-12T14:00	62.0	0	60.3	0	53.4	0	63.1	0	10.6	0	0
2023-01-12T14:01	66.3	0	63.5	0	56.0	0	67.8	0	10.6	0	0
2023-01-12T14:02	68.0	0	64.5	0	58.0	0	68.4	0	10.6	0	0
2023-01-12T14:03	68.3	0	64.6	0	59.1	0	68.2	0	10.6	0	0
2023-01-12T14:04	69.0	0	65.8	0	60.3	0	69.3	0	10.6	0	0
2023-01-12T14:05	70.1	0	66.9	0	60.7	0	70.2	0	10.6	0	0
2023-01-12T14:06	71.8	0	68.9	0	61.5	0	72.5	0	10.6	0	0
2023-01-12T14:07	73.7	0	71.0	0	63.3	0	74.2	0	10.6	0	0
2023-01-12T14:08	74.3	0	72.0	0	64.2	0	74.2	0	10.6	0	0
2023-01-12T14:09	73.6	0	71.2	0	64.6	0	72.5	0	10.6	0	0
2023-01-12T14:10	70.2	0	67.2	0	62.1	0	68.2	0	10.6	0	0
2023-01-12T14:11	68.0	0	65.2	0	60.3	0	67.1	0	10.6	0	0
2023-01-12T14:12	67.9	0	65.0	0	60.1	0	66.9	0	10.6	0	0
2023-01-12T14:13	65.0	0	61.6	0	57.8	0	62.7	0	10.6	0	0
2023-01-12T14:14	62.1	0	59.0	0	55.5	0	60.3	0	10.6	0	0
2023-01-12T14:15	61.0	0	58.3	0	53.8	0	60.0	0	10.6	0	0
2023-01-12T14:16	62.3	0	60.2	0	54.4	0	61.9	0	10.6	0	0
2023-01-12T14:17	62.8	0	61.1	0	55.6	0	61.9	0	10.6	0	0
2023-01-12T14:18	61.7	0	59.3	0	54.8	0	60.1	0	10.6	0	0
2023-01-12T14:19	61.0	0	57.9	0	53.6	0	59.6	0	10.6	0	0
2023-01-12T14:20	61.0	0	57.9	0	52.9	0	60.0	0	10.6	0	0
2023-01-12T14:21	61.0	0	58.3	0	53.3	0	59.9	0	10.6	0	0
2023-01-12T14:22	61.0	0	58.3	0	53.7	0	59.0	0	10.5	0	0
2023-01-12T14:23	60.0	0	57.8	0	53.2	0	58.0	0	10.5	0	0
2023-01-12T14:24	58.2	0	55.6	0	51.6	0	56.1	0	10.5	0	0
2023-01-12T14:25	56.2	0	53.7	0	49.5	0	55.0	0	10.5	0	0
2023-01-12T14:26	55.8	0	53.2	0	48.8	0	55.0	0	10.5	0	0
2023-01-12T14:27	54.4	0	51.7	0	47.5	0	53.4	0	10.5	0	0
2023-01-12T14:28	52.8	0	50.7	0	46.3	0	51.8	0	10.5	0	0
2023-01-12T14:29	52.0	0	50.0	0	45.3	0	51.2	0	10.5	0	0
2023-01-12T14:30	51.1	0	49.2	0	44.7	0	50.4	0	10.5	0	0
2023-01-12T14:31	50.3	0	48.1	0	44.0	0	49.4	0	10.5	0	0
2023-01-12T14:32	49.5	0	47.3	0	43.1	0	48.6	0	10.5	0	0
2023-01-12T14:33	48.3	0	46.5	0	42.2	0	47.4	0	10.5	0	0
2023-01-12T14:34	46.5	0	45.1	0	41.1	0	45.4	0	10.5	0	0
2023-01-12T14:35	44.7	0	43.6	0	39.5	0	43.9	0	10.4	0	0
2023-01-12T14:36	44.0	0	42.8	0	38.3	0	43.4	0	10.4	0	0
2023-01-12T14:37	42.6	0	41.6	0	37.3	0	42.1	0	10.4	0	0
2023-01-12T14:38	40.9	0	39.9	0	35.8	0	40.2	0	10.4	0	0
2023-01-12T14:39	39.4	0	38.7	0	34.2	0	39.5	0	10.4	0	0
2023-01-12T14:40	39.6	0	38.7	0	33.8	0	39.9	0	10.4	0	0
2023-01-12T14:41	39.4	0	38.4	0	33.7	0	39.3	0	10.4	0	0
2023-01-12T14:42	38.0	0	37.1	0	32.8	0	37.6	0	10.4	0	0
2023-01-12T14:43	36.3	0	35.5	0	31.6	0	35.8	0	10.4	0	0
2023-01-12T14:44	35.1	0	34.2	0	30.5	0	34.6	0	10.4	0	0
2023-01-12T14:45	33.8	0	33.0	0	29.2	0	33.6	0	10.4	0	0
2023-01-12T14:46	32.8	0	31.8	0	28.3	0	32.4	0	10.4	0	0
2023-01-12T14:47	31.3	0	29.9	0	27.2	0	30.5	0	10.3	0	0
2023-01-12T14:48	30.0	0	28.3	0	25.8	0	29.5	0	10.3	0	0
2023-01-12T14:49	29.3	0	27.4	0	25.4	0	28.8	0	10.3	0	0
2023-01-12T14:50	28.4	0	26.4	0	24.7	0	28.1	0	10.3	0	0
2023-01-12T14:51	28.0	0	26.2	0	24.7	0	28.0	0	10.3	0	0
2023-01-12T14:52	27.6	0	25.3	0	24.4	0	26.8	0	10.3	0	0
2023-01-12T14:53	26.2	0	23.9	0	23.1	0	25.5	0	10.3	0	0
2023-01-12T14:54	25.1	0	23.1	0	21.9	0	25.3	0	10.3	0	0
2023-01-12T14:55	26.5	0	24.0	0	22.4	0	27.0	0	10.3	0	0
2023-01-12T14:56	28.0	0	25.2	0	23.8	0	28.2	0	10.3	0	0
2023-01-12T14:57	29.0	0	25.4	0	24.4	0	28.7	0	10.3	0	2
2023-01-12T14:58	29.3	0	25.8	0	25.0	0	29.5	0	10.3	0	2
2023-01-12T14:59	30.3	0	26.9	0	25.7	0	30.5	0	10.3	0	2
2023-01-12T15:00	31.6	0	28.4	0	26.7	0	31.9	0	10.3	0	2
2023-01-12T15:01	32.6	0	29.3	0	27.6	0	32.8	0	10.3	0	2
2023-01-12T15:02	33.0	0	30.0	0	28.4	0	33.4	0	10.3	0	2
2023-01-12T15:03	33.0	0	30.1	0	28.6	0	33.1	0	10.3	0	2
2023-01-12T15:04	33.0	0	30.1	0	28.7	0	32.9	0	10.3	0	2
2023-01-12T15:05	32.5	0	29.7	0	28.6	0	32.2	0	10.3	0	2
2023-01-12T15:06	32.0	0	29.3	0	28.1	0	31.9	0	10.4	0	2
2023-01-12T15:07	32.5	0	29.8	0	28.2	0	32.6	0	10.4	0	2
2023-01-12T15:08	32.9	0	30.1	0	28.6	0	32.6	0	10.4	0	2
2023-01-12T15:09	31.8	0	29.6	0	28.2	0	31.3	0	10.4	0	2
2023-01-12T15:10	30.5	0	28.4	0	27.2	0	29.8	0	10.4	0	2
2023-01-12T15:11	28.8	0	26.9	0	25.8	0	28.2	0	10.4	0	2
2023-01-12T15:12	27.4	0	25.1	0	24.2	0	26.6	0	10.4	0	2
2023-01-12T15:13	26.1	0	23.7	0	23.0	0	25.3	0	10.4	0	2
2023-01-12T15:14	25.1	0	22.7	0	22.3	0	24.1	0	10.4	0	2
2023-01-12T15:15	23.4	0	21.0	0	21.1	0	22.0	0	10.4	0	2
2023-01-12T15:16	21.3	0	19.2	0	19.2	0	20.2	0	10.4	0	2
2023-01-12T15:17	20.0	0	18.5	0	18.0	0	19.6	0	10.4	0	2
2023-01-12T15:18	20.0	0	18.1	0	17.6	0	19.5	0	10.4	0	2
2023-01-12T15:19	19.5	0	17.5	0	17.1	0	18.9	0	10.4	0	2
2023-01-12T15:20	18.7	0	16.8	0	16.5	0	17.8	0	10.4	0	2
2023-01-12T15:21	17.4	0	15.4	0	15.4	0	16.5	0	10.4	0	2
2023-01-12T15:22	16.1	0	14.1	0	14.2	0	15.2	0	10.4	0	2
2023-01-12T15:23	15.0	0	13.1	0	13.1	0	14.3	0	10.4	0	2
2023-01-12T15:24	14.2	0	12.3	0	12.4	0	13.8	0	10.4	0	2
2023-01-12T15:25	13.7	0	11.8	0	11.9	0	13.2	0	10.4	0	2
2023-01-12T15:26	13.0	0	11.2	0	11.3	0	12.5	0	10.4	0	2
2023-01-12T15:27	12.2	0	10.6	0	10.5	0	11.6	0	10.3	0	2
2023-01-12T15:28	11.5	0	9.9	0	9.8	0	10.8	0	10.3	0	2
2023-01-12T15:29	11.0	0	9.3	0	9.2	0	10.0	0	10.3	0	2
2023-01-12T15:30	10.0	0	8.6	0	8.5	0	9.1	0	10.3	0	2
2023-01-12T15:31	9.1	0	7.6	0	7.8	0	8.3	0	10.3	0	2
2023-01-12T15:32	8.5	0	7.0	0	7.2	0	7.8	0	10.3	0	2
2023-01-12T15:33	8.0	0	6.4	0	6.7	0	7.2	0	10.3	0	2
2023-01-12T15:34	7.2	0	6.1	0	6.2	0	6.7	0	10.3	0	2
2023-01-12T15:35	7.0	0	5.7	0	5.7	0	6.3	0	10.3	0	2
2023-01-12T15:36	6.5	0	5.3	0	5.2	0	5.8	0	10.3	0	2
2023-01-12T15:37	6.0	0	4.8	0	4.9	0	5.4	0	10.2	0	2
2023-01-12T15:38	5.9	0	4.3	0	4.5	0	4.9	0	10.2	0	2
2023-01-12T15:39	5.0	0	3.9	0	4.0	0	4.5	0	10.2	0	0
2023-01-12T15:40	5.0	0	3.7	0	3.8	0	4.4	0	10.2	0	0
2023-01-12T15:41	5.0	0	3.6	0	3.7	0	4.4	0	10.2	0	2
2023-01-12T15:42	5.0	0	3.6	0	3.7	0	4.3	0	10.2	0	2
2023-01-12T15:43	4.2	0	3.2	0	3.5	0	3.9	0	10.2	0	2
2023-01-12T15:44	4.0	0	2.6	0	2.9	0	3.6	0	10.1	0	2
2023-01-12T15:45	4.0	0	2.3	0	2.6	0	3.5	0	10.1	0	2
2023-01-12T15:46	3.7	0	2.1	0	2.5	0	3.1	0	10.1	0	2
2023-01-12T15:47	3.0	0	1.8	0	2.3	0	2.6	0	10.1	0	2
2023-01-12T15:48	3.0	0	1.6	0	1.9	0	2.3	0	10.1	0	2
2023-01-12T15:49	2.7	0	1.6	0	1.6	0	2.0	0	10.1	0	2
2023-01-12T15:50	2.0	0	1.6	0	1.6	0	1.9	0	10.1	0	2
2023-01-12T15:51	2.0	0	1.6	0	1.6	0	1.7	0	10.1	0	2
2023-01-12T15:52	2.0	0	1.2	0	1.6	0	1.6	0	10.1	0	0
2023-01-12T15:53	2.0	0	0.9	0	1.6	0	1.6	0	10.1	0	0
2023-01-12T15:54	2.0	0	0.7	0	1.5	0	1.6	0	10.1	0	0
2023-01-12T15:55	2.0	0	0.5	0	1.4	0	1.6	0	10.1	0	0
2023-01-12T15:56	1.1	0	0.1	0	1.0	0	1.5	0	10.1	0	0
2023-01-12T15:57	1.0	0	0.0	0	0.7	0	1.3	0	10.1	0	0
2023-01-12T15:58	1.0	0	0.0	0	0.5	0	1.1	0	10.1	0	0
2023-01-12T15:59	1.0	0	0.0	0	0.4	0	0.9	0	10.1	0	0
2023-01-12T16:00	1.0	0	0.0	0	0.3	0	0.6	0	10.1	0	0
2023-01-12T16:01	1.0	0	0.0	0	0.1	0	0.5	0	10.1	0	0
2023-01-12T16:02	1.0	0	0.0	0	0.0	0	0.4	0	10.1	0	0
2023-01-12T16:03	1.0	0	0.0	0	0.0	0	0.1	0	10.0	0	0
2023-01-12T16:04	0.3	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:05	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:06	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:07	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:08	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:09	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:10	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:11	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:12	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2023-01-12T16:13	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:14	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:15	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:16	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:17	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:18	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:19	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:20	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:21	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:22	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2023-01-12T16:23	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
